,freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
246,A,C0000,YI_HU_EU,AT,,,,,,,,,,,5.93,7.07,6.01,5.85,7.06,,,,,,,,
247,A,C0000,YI_HU_EU,BG,,,,,,,,,,,4.09,,3.77,4.67,4.93,,,,,,,,
248,A,C0000,YI_HU_EU,CH,,,,,,,,,,,,6.77,,,,,,,,,,,
249,A,C0000,YI_HU_EU,CY,,,,,,,,,,,,,2.4,1.69,0.28,,,,,,,,
250,A,C0000,YI_HU_EU,CZ,,,,,,,,,,,4.84,5.61,4.54,5.32,6.23,,,,,,,,
251,A,C0000,YI_HU_EU,DE,,,,,,,,,,,6.69,6.46,6.97,7.32,8.05,,,,,,,,
252,A,C0000,YI_HU_EU,DK,,,,,,,,,,,5.82,5.83,6.26,,6.69,,,,,,,,
253,A,C0000,YI_HU_EU,EE,,,,,,,,,,,2.44,,,,,,,,,,,,
254,A,C0000,YI_HU_EU,EL,,,,,,,,,,,4.21,5.06,,,,,,,,,,,
255,A,C0000,YI_HU_EU,FR,,,,,,,,,,,6.99,6.86,7.22,7.01,7.51,,,,,,,,
256,A,C0000,YI_HU_EU,HU,,,,,,,,,,,4.76,,,,5.82,,,,,,,,
257,A,C0000,YI_HU_EU,IE,,,,,,,,,,,,8.02,,,,,,,,,,,
258,A,C0000,YI_HU_EU,IT,,,,,,,,,,,4.87,5.7,,4.93,,,,,,,,,
259,A,C0000,YI_HU_EU,LT,,,,,,,,,,,2.76,3.03,4.02,3.69,3.98,,,,,,,,
260,A,C0000,YI_HU_EU,LU,,,,,,,,,,,5.53,5.13,5.49,5.94,5.89,,,,,,,,
261,A,C0000,YI_HU_EU,LV,,,,,,,,,,,2.77,2.74,3.77,,,,,,,,,,
262,A,C0000,YI_HU_EU,MK,,,,,,,,,,,3.32,,2.84,,,,,,,,,,
263,A,C0000,YI_HU_EU,NL,,,,,,,,,,,8.11,,,,,,,,,,,,
264,A,C0000,YI_HU_EU,NO,,,,,,,,,,,3.95,3.36,3.66,3.26,4.05,,,,,,,,
265,A,C0000,YI_HU_EU,PL,,,,,,,,,,,3.16,,,3.73,,,,,,,,,
266,A,C0000,YI_HU_EU,RS,,,,,,,,,,,,,,,5.98,,,,,,,,
267,A,C0000,YI_HU_EU,SE,,,,,,,,,,,,4.72,,5.13,5.65,,,,,,,,
268,A,C0000,YI_HU_EU,SI,,,,,,,,,,,6.0,6.4,,,,,,,,,,,
